OBJECTID,TRACTCE10,GEOID10,NAME10,GROUP,PLNG_REGIO,Square_Miles,Total_Population,Pop_wHealth_Insurance,Pct_Pop_wHealth_Ins,Pop_wNo_Health_Ins,Pct_Pop_wNo_Health_Ins,Median_household_income,Population_in_poverty,Percent_Population_in_poverty,Total_Births,LowBirthw,BirthsTeens,PreBirths,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Pct_LowBirthw,Pct_BirthsTeens,Pct_PreBirths,BA_or_Higher,Pct_BA_or_Higher,Less_than_HS_or_GED,Pct_Less_than_HS_or_GED,Pop_25_years_and_over,Pop_16_Years_and_Over,CivilLaborForce,Pct_CivilLaborForce,Unemp_CivilLaborForce,Pct_Unempl_CivilLaborForce
704,80511,13097080511,805.11,4,ARC 10,16.6,8920,8206,92.5,666,7.5,65185,480,5.5,544,44,40,60,32.8,2.4,2.7,3.6,8.09,7.35,11.03,1950,35.2,425,7.7,5544,6481,4730,73,495,10.5
705,80304,13097080304,803.04,4,ARC 10,4,5299,3655,82.7,765,17.3,42972,680,15.4,354,34,34,48,88.5,8.5,8.5,12,9.6,9.6,13.56,759,20,661,17.4,3792,4433,2367,53.4,240,10.1
706,80404,13097080404,804.04,4,ARC 10,23.1,7755,6528,84.2,1227,15.8,61341,921,11.9,548,47,65,70,23.7,2.8,2,3,8.58,11.86,12.77,1323,27.1,976,20,4877,6065,4117,67.9,685,16.6
707,80303,13097080303,803.03,5,ARC 10,2,3118,2423,77.7,695,22.3,37266,662,21.3,390,31,53,48,195,26.5,15.5,24,7.95,13.59,12.31,241,12.8,418,22.2,1881,2417,1538,63.6,153,9.9
708,80403,13097080403,804.03,4,ARC 10,16.4,5086,4588,90.2,498,9.8,64917,592,11.6,286,23,21,41,17.4,1.3,1.4,2.5,8.04,7.34,14.34,1019,30.9,458,13.9,3301,3615,2344,64.8,180,7.7
709,80103,13097080103,801.03,5,ARC 10,3.9,6685,4342,65.1,2329,34.9,32285,1660,24.9,805,79,89,87,206.4,22.8,20.3,22.3,9.81,11.06,10.81,860,19.7,993,22.8,4356,5209,3852,73.9,564,14.6
710,80604,13097080604,806.04,4,ARC 10,10.8,8735,6876,78.8,1848,21.2,57674,1598,18.5,592,52,57,70,54.8,5.3,4.8,6.5,8.78,9.63,11.82,1172,22.2,381,7.2,5277,6533,4831,73.9,527,10.9
711,170304,13077170304,1703.04,4,ARC 20,11.5,6484,5501,85.5,934,14.5,69519,237,3.7,370,20,31,38,32.2,2.7,1.7,3.3,5.41,8.38,10.27,1208,27.9,252,5.8,4335,4956,3097,62.5,134,4.3
712,170303,13077170303,1703.03,3,ARC 20,23.2,5018,4628,92.4,379,7.6,95767,358,7.1,204,8,9,16,8.8,0.4,0.3,0.7,3.92,4.41,7.84,1342,39.3,257,7.5,3416,3712,2377,64,159,6.7
713,170802,13077170802,1708.02,4,ARC 20,46,4665,3765,80.9,889,19.1,48403,624,13.5,248,18,28,29,5.4,0.6,0.4,0.6,7.26,11.29,11.69,601,20,498,16.6,3004,3578,2101,58.7,209,9.9
714,170801,13077170801,1708.01,4,ARC 20,54,5707,4831,84.7,876,15.3,47640,1047,18.3,405,32,37,51,7.5,0.7,0.6,0.9,7.9,9.14,12.59,624,16.7,575,15.4,3745,4355,2732,62.7,324,11.9
715,170700,13077170700,1707,5,ARC 20,14.5,7469,5618,76.3,1745,23.7,38075,1837,24.9,578,59,91,77,39.9,6.3,4.1,5.3,10.21,15.74,13.32,706,14.3,974,19.8,4923,6002,3377,56.3,568,16.8
716,170402,13077170402,1704.02,3,ARC 20,15.9,9447,8578,91.1,838,8.9,88426,517,5.5,424,33,41,44,26.7,2.6,2.1,2.8,7.78,9.67,10.38,2085,34.8,576,9.6,5997,7180,4807,66.9,214,4.5
717,170200,13077170200,1702,4,ARC 20,15,6701,5618,85.3,966,14.7,44712,1070,16.2,485,26,59,55,32.3,3.9,1.7,3.7,5.36,12.16,11.34,994,21.3,832,17.8,4666,5185,3041,58.6,280,9.2
718,170100,13077170100,1701,4,ARC 20,86.3,7209,6180,85.7,1029,14.3,58720,1431,19.9,377,20,39,23,4.4,0.5,0.2,0.3,5.31,10.34,6.1,1078,21.7,703,14.1,4977,5654,3759,66.5,302,8
719,80201,13097080201,802.01,4,ARC 10,7.3,6352,5143,81,1209,19,52963,1034,16.3,409,40,47,61,56,6.4,5.5,8.4,9.78,11.49,14.91,601,15.1,799,20.1,3968,4628,3086,66.7,637,20.6
720,80506,13097080506,805.06,4,ARC 10,7.1,5696,4702,86.1,758,13.9,51723,731,13.6,318,25,39,34,44.8,5.5,3.5,4.8,7.86,12.26,10.69,694,18.8,371,10.1,3682,4242,2677,63.1,362,13.5
721,80505,13097080505,805.05,4,ARC 10,3.8,4859,3899,80.4,948,19.6,54344,1200,24.7,279,21,28,33,73.4,7.4,5.5,8.7,7.53,10.04,11.83,543,17.3,469,14.9,3141,3950,2552,64.6,423,16.6
722,80202,13097080202,802.02,5,ARC 10,5.9,10374,8054,77.8,2300,22.2,39663,2032,19.6,545,60,48,69,92.4,8.1,10.2,11.7,11.01,8.81,12.66,1189,19,859,13.7,6255,7810,5571,71.3,1108,19.9
723,80507,13097080507,805.07,4,ARC 10,9.8,3670,3163,86.2,507,13.8,60694,505,13.8,200,17,27,27,20.4,2.8,1.7,2.8,8.5,13.5,13.5,493,22.2,205,9.2,2217,2757,1977,71.7,305,15.4
724,80402,13097080402,804.02,3,ARC 10,43.4,8241,7411,89.9,830,10.1,80386,497,6.1,414,25,33,42,9.5,0.8,0.6,1,6.04,7.97,10.14,1585,27.2,507,8.7,5820,6540,4290,65.6,326,7.6
725,80301,13097080301,803.01,5,ARC 10,8.7,11885,9384,79,2501,21,40722,3401,28.6,996,100,103,128,114.5,11.8,11.5,14.7,10.04,10.34,12.85,1274,18.9,861,12.8,6734,8156,5232,64.1,955,18.3
726,980000,13089980000,9800,9,ARC 10,,0,0,,0,,,0,,,,,,,,,,0,0,0,0,,0,,0,0,0,,0,
727,23428,13089023428,234.28,5,ARC 10,3,9090,6000,66.3,3050,33.7,34297,2005,22.2,826,86,97,162,275.3,32.3,28.7,54,10.41,11.74,19.61,1082,21.6,517,10.3,5000,6573,4933,75,1137,23
728,23426,13089023426,234.26,4,ARC 10,2.1,4736,4142,87.7,582,12.3,60523,453,9.7,271,31,31,44,129,14.8,14.8,21,11.44,11.44,16.24,1221,39.8,267,8.7,3071,3713,2630,70.8,468,17.8
729,21502,13089021502,215.02,4,ARC 10,1.4,4689,4452,94.9,237,5.1,59383,1031,22,256,17,11,25,182.9,7.9,12.1,17.9,6.64,4.3,9.77,2319,66.6,113,3.2,3483,3971,3037,76.5,281,9.3
730,22302,13089022302,223.02,4,ARC 10,1.4,4549,3775,83.2,762,16.8,58977,576,12.7,332,24,8,37,237.1,5.7,17.1,26.4,7.23,2.41,11.14,1948,59.6,169,5.2,3266,3685,2767,75.1,311,11.2
731,22007,13089022007,220.07,5,ARC 10,0.5,4142,2559,61.9,1573,38.1,33039,1565,38.4,406,34,40,70,812,80,68,140,8.37,9.85,17.24,354,16.3,734,33.9,2166,2924,1911,65.4,547,28.6
732,21602,13089021602,216.02,4,ARC 10,1.2,3985,3753,94.3,226,5.7,72168,361,9.1,227,14,,21,189.2,,11.7,17.5,6.17,0,9.25,1948,66.5,93,3.2,2931,3339,2281,68.3,237,10.4
733,23803,13089023803,238.03,5,ARC 10,1.9,5551,4395,79.2,1156,20.8,40352,1171,21.1,436,46,64,76,229.5,33.7,24.2,40,10.55,14.68,17.43,635,17.1,657,17.7,3717,4541,2672,58.8,478,17.9
734,22402,13089022402,224.02,5,ARC 10,1.2,5470,4822,88.2,648,11.8,27045,386,29.5,222,26,,35,185,,21.7,29.2,11.71,0,15.77,640,68.4,0,0,936,5341,1739,32.6,144,8.3
735,22700,13089022700,227,3,ARC 10,0.9,4261,3978,95.2,200,4.8,92667,485,12.2,502,36,16,57,557.8,17.8,40,63.3,7.17,3.19,11.35,1813,60.8,266,8.9,2981,3296,2390,72.5,221,9.2
736,22403,13089022403,224.03,2,ARC 10,1.9,3946,3737,95.1,194,4.9,132313,241,6.1,194,14,,20,102.1,,7.4,10.5,7.22,0,10.31,2319,87.1,36,1.4,2662,2994,1787,59.7,75,4.2
737,23425,13089023425,234.25,4,ARC 10,2,5477,4485,82,985,18,63816,641,11.7,351,42,32,60,175.5,16,21,30,11.97,9.12,17.09,1251,32.2,203,5.2,3880,4672,3260,69.8,613,18.8
738,22204,13089022204,222.04,5,ARC 10,1.6,5713,4135,73.9,1462,26.1,40044,1691,30.2,620,52,31,83,387.5,19.4,32.5,51.9,8.39,5,13.39,1405,34.9,793,19.7,4029,4577,3162,69.1,277,8.8
739,23423,13089023423,234.23,4,ARC 10,9,8321,5950,73.1,2192,26.9,50175,898,11.1,575,63,67,94,63.9,7.4,7,10.4,10.96,11.65,16.35,1147,22.1,387,7.5,5193,6364,4413,69.3,900,20.4
740,23419,13089023419,234.19,4,ARC 10,5.2,9415,8160,86.9,1226,13.1,62813,1049,11.2,499,49,46,78,96,8.8,9.4,15,9.82,9.22,15.63,1894,32,514,8.7,5910,7404,5049,68.2,721,14.3
741,23312,13089023312,233.12,4,ARC 10,3.4,9629,7654,79.6,1958,20.4,63025,1711,17.9,541,64,45,89,159.1,13.2,18.8,26.2,11.83,8.32,16.45,2135,36.7,314,5.4,5815,7157,5288,73.9,758,14.3
742,23311,13089023311,233.11,3,ARC 10,1.9,4569,3866,84.6,703,15.4,80149,989,21.7,251,24,26,30,132.1,13.7,12.6,15.8,9.56,10.36,11.95,940,39.7,98,4.1,2366,3313,2223,67.1,379,17
743,23213,13089023213,232.13,4,ARC 10,2,5631,4695,83.9,900,16.1,42072,1089,19.4,354,37,39,44,177,19.5,18.5,22,10.45,11.02,12.43,819,23.7,403,11.7,3458,4204,2721,64.7,356,13.1
744,22301,13089022301,223.01,4,ARC 10,1.6,5721,5263,92,458,8,51310,855,14.9,363,16,,42,226.9,,10,26.3,4.41,0,11.57,2492,58.8,193,4.6,4239,4948,3298,66.7,322,9.8
745,23602,13089023602,236.02,5,ARC 10,1.1,2208,1692,76.6,516,23.4,36875,390,17.7,163,20,27,25,148.2,24.5,18.2,22.7,12.27,16.56,15.34,214,12.9,400,24.2,1654,1821,1157,63.5,232,20.1
746,23504,13089023504,235.04,5,ARC 10,0.8,3781,2723,72,1058,28,20022,1882,49.8,305,47,54,62,381.3,67.5,58.8,77.5,15.41,17.7,20.33,138,6,630,27.5,2288,2659,1450,54.5,460,31.7
747,23411,13089023411,234.11,4,ARC 10,1.1,3921,2920,74.5,998,25.5,47557,878,22.4,261,37,35,47,237.3,31.8,33.6,42.7,14.18,13.41,18.01,474,17.3,333,12.2,2736,3039,1928,63.4,392,20.3
748,23410,13089023410,234.1,5,ARC 10,1.3,3385,2419,72.4,921,27.6,28822,1065,31.7,420,48,58,67,323.1,44.6,36.9,51.5,11.43,13.81,15.95,250,12.7,312,15.8,1974,2655,1685,63.5,446,26.5
749,23501,13089023501,235.01,5,ARC 10,0.9,3837,2709,70.6,1128,29.4,31534,1385,36.5,304,41,55,52,337.8,61.1,45.6,57.8,13.49,18.09,17.11,140,6,688,29.4,2341,2870,1923,67,495,25.7
750,23114,13089023114,231.14,4,ARC 10,0.9,2570,1909,74.3,661,25.7,54608,363,14.1,192,24,20,38,213.3,22.2,26.7,42.2,12.5,10.42,19.79,518,29.9,227,13.1,1735,2078,1370,65.9,358,26.1
751,23112,13089023112,231.12,5,ARC 10,1,4412,3317,75.2,1095,24.8,26496,2085,47.4,482,67,67,85,482,67,67,85,13.9,13.9,17.63,207,8.6,373,15.5,2399,3068,2437,79.4,550,22.6
752,21912,13089021912,219.12,3,ARC 10,4.4,3398,3051,89.8,347,10.2,79844,117,3.4,111,7,,11,25.2,,1.6,2.5,6.31,0,9.91,1646,61.2,65,2.4,2688,2960,1705,57.6,193,11.3
753,21910,13089021910,219.1,4,ARC 10,1.4,4926,3619,73.8,1284,26.2,51382,669,13.6,430,49,25,62,307.1,17.9,35,44.3,11.4,5.81,14.42,1056,33.2,291,9.2,3177,3666,3077,83.9,450,14.6
754,21604,13089021604,216.04,2,ARC 10,1.3,2946,2899,98.4,47,1.6,128750,65,2.2,175,11,0,21,134.6,0,8.5,16.2,6.29,0,12,1558,69.6,12,0.5,2237,2416,1575,65.2,71,4.5
755,21504,13089021504,215.04,4,ARC 10,1.5,4954,4418,95.4,214,4.6,57861,1311,28.3,395,25,,33,263.3,,16.7,22,6.33,0,8.35,2736,75.3,123,3.4,3633,4450,2592,58.2,129,5
756,21503,13089021503,215.03,5,ARC 10,0.7,3811,2797,75.7,900,24.3,41453,349,9.4,418,24,9,35,597.1,12.9,34.3,50,5.74,2.15,8.37,1398,49.1,339,11.9,2845,3234,2526,78.1,277,11
757,23107,13089023107,231.07,5,ARC 10,1.4,4375,3422,78.4,945,21.6,37776,1141,26.1,369,50,59,64,263.6,42.1,35.7,45.7,13.55,15.99,17.34,562,18.7,567,18.8,3011,3270,2049,62.7,347,16.9
758,23418,13089023418,234.18,4,ARC 10,19.8,17134,13565,79.3,3545,20.7,52517,1549,9.1,1060,141,81,176,53.5,4.1,7.1,8.9,13.3,7.64,16.6,4099,37,639,5.8,11093,13034,9763,74.9,1356,13.9
759,23101,13089023101,231.01,5,ARC 10,1.4,4184,3353,80.1,831,19.9,40952,720,17.2,449,58,66,103,320.7,47.1,41.4,73.6,12.92,14.7,22.94,677,23.2,595,20.4,2920,3384,2463,72.8,559,22.7
760,22401,13089022401,224.01,4,ARC 10,1,4087,3600,92.9,274,7.1,69917,374,9.7,232,19,0,31,232,0,19,31,8.19,0,13.36,2361,80.6,91,3.1,2930,3559,2390,67.2,89,3.7
761,20900,13089020900,209,5,ARC 10,1.7,5706,4684,82.1,1022,17.9,37242,869,15.2,445,41,35,55,261.8,20.6,24.1,32.4,9.21,7.87,12.36,1590,35.6,702,15.7,4464,4922,2872,58.4,279,9.7
762,20700,13089020700,207,4,ARC 10,0.5,2010,1789,89,221,11,46458,354,17.6,228,25,20,32,456,40,50,64,10.96,8.77,14.04,781,51.3,201,13.2,1521,1680,1193,71,97,8.1
763,20600,13089020600,206,5,ARC 10,0.4,1602,1347,84.1,255,15.9,39718,435,27.2,198,22,21,30,495,52.5,55,75,11.11,10.61,15.15,498,42.3,133,11.3,1178,1346,1020,75.8,94,9.2
764,20500,13089020500,205,5,ARC 10,0.7,2834,2295,81,539,19,39282,551,19.4,235,23,16,38,335.7,22.9,32.9,54.3,9.79,6.81,16.17,780,38.6,320,15.8,2020,2512,1623,64.6,132,8.1
765,21410,13089021410,214.1,4,ARC 10,1.1,4863,2853,58.7,2004,41.3,44159,1838,38,470,27,47,51,427.3,42.7,24.5,46.4,5.74,10,10.85,946,28.4,1143,34.4,3326,3750,3114,83,163,5.2
766,21216,13089021216,212.16,4,ARC 10,1.4,8279,7222,87.4,1040,12.6,63595,1057,12.8,683,76,,80,487.9,,54.3,57.1,11.13,0,11.71,4394,70.9,180,2.9,6196,6626,5018,75.7,484,9.6
767,21911,13089021911,219.11,5,ARC 10,0.4,2032,972,47.8,1060,52.2,24355,689,33.9,292,33,38,56,730,95,82.5,140,11.3,13.01,19.18,95,7.9,99,8.2,1205,1483,1330,89.7,446,33.5
768,20802,13089020802,208.02,4,ARC 10,1.1,4124,3551,86.3,563,13.7,42679,791,19.3,380,46,28,47,345.5,25.5,41.8,42.7,12.11,7.37,12.37,1204,42.1,324,11.3,2862,3277,2090,63.8,215,10.3
769,21416,13089021416,214.16,4,ARC 10,0.3,2894,1608,55.6,1286,44.4,53555,882,30.5,451,34,28,73,1503.3,93.3,113.3,243.3,7.54,6.21,16.19,755,38.1,562,28.3,1984,2205,1879,85.2,153,8.1
770,21413,13089021413,214.13,5,ARC 10,0.4,4198,1810,43.1,2388,56.9,32076,1637,39,733,40,64,97,1832.5,160,100,242.5,5.46,8.73,13.23,389,15.9,831,34.1,2440,2836,2225,78.5,217,9.8
771,21411,13089021411,214.11,3,ARC 10,0.6,3280,3058,93.2,222,6.8,88681,246,7.5,237,15,,20,395,,25,33.3,6.33,0,8.44,2088,76,40,1.5,2748,3001,2471,82.3,117,4.7
772,20400,13089020400,204,3,ARC 10,0.4,2428,2161,89,267,11,83378,191,7.9,176,13,5,12,440,12.5,32.5,30,7.39,2.84,6.82,1478,78.9,16,0.9,1874,1979,1718,86.8,131,7.6
773,20300,13089020300,203,3,ARC 10,0.7,3833,3636,95.3,181,4.7,104311,247,6.4,325,16,,36,464.3,,22.9,51.4,4.92,0,11.08,2114,82.8,53,2.1,2553,2813,2434,86.5,58,2.4
774,20100,13089020100,201,1,ARC 10,0.4,1838,1825,99.3,13,0.7,159362,29,1.6,172,19,6,27,430,15,47.5,67.5,11.05,3.49,15.7,1004,78,12,0.9,1287,1329,1045,78.6,38,3.6
775,23802,13089023802,238.02,5,ARC 10,3.7,4714,2335,74.1,817,25.9,32204,1009,32.1,547,45,43,71,147.8,11.6,12.2,19.2,8.23,7.86,12.98,682,21.8,571,18.2,3135,3815,1668,43.7,278,16.7
776,23801,13089023801,238.01,4,ARC 10,1.7,3446,2734,79.6,700,20.4,48450,854,24.8,332,43,26,48,195.3,15.3,25.3,28.2,12.95,7.83,14.46,763,28.7,441,16.6,2658,2964,2058,69.4,260,12.6
777,23700,13089023700,237,5,ARC 10,1.8,4945,3561,72.1,1381,27.9,25772,1644,33.3,553,70,74,90,307.2,41.1,38.9,50,12.66,13.38,16.27,976,27.9,572,16.3,3500,3932,2549,64.8,478,18.8
778,23506,13089023506,235.06,4,ARC 10,2.1,6129,4613,79.2,1208,20.8,42477,1102,19,449,61,54,97,213.8,25.7,29,46.2,13.59,12.03,21.6,831,17.1,767,15.8,4849,5360,2974,55.5,528,17.8
779,23505,13089023505,235.05,4,ARC 10,0.8,2448,1724,70.4,724,29.6,41853,444,18.1,177,22,25,38,221.3,31.3,27.5,47.5,12.43,14.12,21.47,365,20.3,219,12.2,1800,2164,1440,66.5,499,34.7
780,23427,13089023427,234.27,4,ARC 10,1.8,2872,2310,80.4,562,19.6,55322,434,15.1,177,19,22,50,98.3,12.2,10.6,27.8,10.73,12.43,28.25,646,33,83,4.2,1957,2393,1533,64.1,279,18.2
781,23424,13089023424,234.24,4,ARC 10,2.7,5683,4002,70.4,1681,29.6,55779,728,12.8,341,43,26,64,126.3,9.6,15.9,23.7,12.61,7.62,18.77,791,22.1,260,7.3,3576,4323,3197,74,809,25.3
782,23422,13089023422,234.22,4,ARC 10,3.5,4820,4233,88.3,562,11.7,51231,773,16.1,368,53,46,63,105.1,13.1,15.1,18,14.4,12.5,17.12,665,21.6,277,9,3075,3733,2868,76.8,295,10.3
783,23421,13089023421,234.21,4,ARC 10,2.4,8764,6374,73.9,2251,26.1,42159,2090,24.2,659,93,85,123,274.6,35.4,38.8,51.3,14.11,12.9,18.66,1337,25.5,462,8.8,5233,6384,4496,70.4,940,20.9
784,23315,13089023315,233.15,4,ARC 10,9.1,5115,4257,83.6,838,16.4,62793,227,4.4,357,44,23,45,39.2,2.5,4.8,4.9,12.32,6.44,12.61,1278,41.9,51,1.7,3050,3719,2901,78,291,10
785,23314,13089023314,233.14,4,ARC 10,2,5171,4143,80.2,1025,19.8,45861,362,7,385,61,51,73,192.5,25.5,30.5,36.5,15.84,13.25,18.96,856,24.9,244,7.1,3432,4090,3046,74.5,554,18.2
786,23115,13089023115,231.15,9,ARC 10,0.3,3320,2,100,0,0,,2,100,,,,,,,,,0,0,0,156,6,800,30.8,2599,3320,0,0,0,
787,23413,13089023413,234.13,4,ARC 10,1.6,3579,3234,90.4,345,9.6,54648,193,5.4,204,21,19,26,127.5,11.9,13.1,16.3,10.29,9.31,12.75,645,26.8,137,5.7,2405,2903,1680,57.9,272,16.2
788,23414,13089023414,234.14,4,ARC 10,2.7,7168,5622,78.6,1532,21.4,54151,1794,25.1,444,51,65,72,164.4,24.1,18.9,26.7,11.49,14.64,16.22,891,20.1,178,4,4429,5581,3540,63.4,575,16.2
789,23206,13089023206,232.06,4,ARC 10,2.8,7228,5494,76.1,1726,23.9,45893,1284,17.8,502,49,63,61,179.3,22.5,17.5,21.8,9.76,12.55,12.15,858,18,419,8.8,4760,5885,3879,65.9,916,23.6
790,21907,13089021907,219.07,4,ARC 10,9,8358,6775,81.3,1562,18.7,63097,1284,15.4,552,48,61,87,61.3,6.8,5.3,9.7,8.7,11.05,15.76,2617,45.2,377,6.5,5788,6497,4367,67.2,689,15.8
791,23204,13089023204,232.04,4,ARC 10,2.6,7561,6346,84.1,1202,15.9,53931,1409,18.7,457,50,50,71,175.8,19.2,19.2,27.3,10.94,10.94,15.54,1325,27.3,647,13.3,4858,5819,4204,72.2,912,21.7
792,23113,13089023113,231.13,5,ARC 10,0.8,3415,2399,70.6,998,29.4,27410,1226,36.4,467,73,69,86,583.8,86.3,91.3,107.5,15.63,14.78,18.42,606,26.3,459,19.9,2307,2573,2037,79.2,477,23.4
793,22010,13089022010,220.1,5,ARC 10,0.5,2531,1589,62.9,939,37.1,40123,1191,47.1,206,23,12,34,412,24,46,68,11.17,5.83,16.5,310,19.4,413,25.9,1596,1860,1232,66.2,161,13.1
794,23111,13089023111,231.11,4,ARC 10,0.9,1660,1147,69.3,509,30.7,56050,324,19.6,125,21,24,28,138.9,26.7,23.3,31.1,16.8,19.2,22.4,374,31.1,193,16.1,1201,1413,900,63.7,190,21.1
795,21814,13089021814,218.14,5,ARC 10,1,6391,3424,53.7,2957,46.3,32896,1881,29.5,909,65,80,140,909,80,65,140,7.15,8.8,15.4,1174,28.8,858,21.1,4072,4817,3838,79.7,443,11.5
796,21409,13089021409,214.09,4,ARC 10,0.4,3714,1904,51.3,1810,48.7,43307,1691,45.5,415,35,38,50,1037.5,95,87.5,125,8.43,9.16,12.05,557,25.4,633,28.9,2191,2742,2028,74,196,9.7
797,21218,13089021218,212.18,4,ARC 10,1.1,4998,4124,82.6,871,17.4,53820,535,10.7,377,46,12,60,342.7,10.9,41.8,54.5,12.2,3.18,15.92,2186,55.2,249,6.3,3960,4506,3643,80.8,280,7.7
798,23507,13089023507,235.07,4,ARC 10,1.4,4396,3134,71.3,1262,28.7,43929,774,17.6,281,44,55,58,200.7,39.3,31.4,41.4,15.66,19.57,20.64,416,14.3,452,15.5,2919,3361,2211,65.8,362,16.4
799,23412,13089023412,234.12,4,ARC 10,2.8,6269,4937,79,1312,21,44942,1162,18.6,482,69,71,93,172.1,25.4,24.6,33.2,14.32,14.73,19.29,944,21.7,548,12.6,4350,4964,2984,60.1,838,28.1
800,23416,13089023416,234.16,4,ARC 10,3.7,7515,6028,80.3,1480,19.7,57057,910,12.1,375,50,39,69,101.4,10.5,13.5,18.6,13.33,10.4,18.4,1401,29,290,6,4833,5878,4017,68.3,464,11.6
801,23102,13089023102,231.02,5,ARC 10,1,3314,2603,79.4,677,20.6,41028,733,22.2,253,30,24,33,253,24,30,33,11.86,9.49,13.04,916,40.6,358,15.9,2256,2586,1767,68.3,273,15.4
802,23000,13089023000,230,4,ARC 10,0.7,2057,1831,89,226,11,62400,237,11.5,100,6,,14,142.9,,8.6,20,6,0,14,888,59.7,25,1.7,1488,1693,1154,68.2,217,18.8
803,21906,13089021906,219.06,5,ARC 10,1.2,5680,4206,74.1,1470,25.9,39966,752,13.2,422,64,55,87,351.7,45.8,53.3,72.5,15.17,13.03,20.62,710,20.7,452,13.2,3431,4136,3059,74,695,22.7
804,21217,13089021217,212.17,4,ARC 10,0.6,2512,2174,86.9,329,13.1,73927,222,8.9,177,20,0,19,295,0,33.3,31.7,11.3,0,10.73,1062,63,84,5,1687,1816,1258,69.3,182,14.5
805,21215,13089021215,212.15,3,ARC 10,1.3,5386,4802,89.2,584,10.8,88346,282,5.2,458,44,,46,352.3,,33.8,35.4,9.61,0,10.04,3276,79.1,79,1.9,4139,4374,3236,74,197,6.1
806,21414,13089021414,214.14,5,ARC 10,0.4,3238,1752,54.1,1486,45.9,39250,633,19.5,514,52,48,73,1285,120,130,182.5,10.12,9.34,14.2,665,29.1,687,30.1,2286,2764,2410,87.2,106,4.4
807,21101,13089021101,211.01,2,ARC 10,1.3,3672,3482,95.8,153,4.2,116250,124,3.4,258,25,6,37,198.5,4.6,19.2,28.5,9.69,2.33,14.34,1801,68.4,89,3.4,2634,2786,1909,68.5,71,3.7
808,23316,13089023316,233.16,4,ARC 10,2.3,8120,6692,82.4,1425,17.6,60406,281,3.5,429,51,47,77,186.5,20.4,22.2,33.5,11.89,10.96,17.95,2061,40,405,7.9,5155,6490,4978,76.7,1047,21
809,23313,13089023313,233.13,4,ARC 10,1.9,4691,3706,79,985,21,46058,1204,25.8,383,53,63,76,201.6,33.2,27.9,40,13.84,16.45,19.84,549,19,411,14.3,2882,3570,2480,69.5,499,20.1
810,22900,13089022900,229,4,ARC 10,1.5,3230,2687,83.4,533,16.6,66985,396,12.3,313,22,19,39,208.7,12.7,14.7,26,7.03,6.07,12.46,1356,55.4,169,6.9,2447,2768,2116,76.4,288,13.6
811,22800,13089022800,228,3,ARC 10,1,4181,3723,89.3,444,10.7,84341,419,11.6,229,9,5,25,229,5,9,25,3.93,2.18,10.92,1782,76.3,76,3.3,2335,3150,2155,68.4,286,13.3
812,22600,13089022600,226,4,ARC 10,1.2,6032,5535,91.9,489,8.1,65921,688,11.4,309,25,,37,257.5,,20.8,30.8,8.09,0,11.97,3317,74.6,48,1.1,4447,5054,3561,70.5,163,4.6
813,22500,13089022500,225,4,ARC 10,1.1,5176,4730,91.6,431,8.4,67756,1099,21.3,404,37,16,53,367.3,14.5,33.6,48.2,9.16,3.96,13.12,2585,72.8,171,4.8,3553,4053,2707,66.8,233,8.6
814,22100,13089022100,221,5,ARC 10,1.3,4194,3142,74.9,1052,25.1,35250,1692,40.3,398,53,39,77,306.2,30,40.8,59.2,13.32,9.8,19.35,757,29.5,262,10.2,2562,2861,2116,74,491,23.2
815,22005,13089022005,220.05,5,ARC 10,1.3,3955,2753,69.6,1202,30.4,31778,1100,27.8,519,42,23,76,399.2,17.7,32.3,58.5,8.09,4.43,14.64,550,21.9,650,25.9,2511,3045,2205,72.4,358,16.2
816,23214,13089023214,232.14,4,ARC 10,2.6,5160,3775,73.5,1364,26.5,48961,804,15.7,454,63,55,89,174.6,21.2,24.2,34.2,13.88,12.11,19.6,961,30.1,422,13.2,3192,3585,2761,77,420,15.2
817,22203,13089022203,222.03,5,ARC 10,1.1,1666,1340,82.6,283,17.4,38182,484,29.8,138,15,,15,125.5,,13.6,13.6,10.87,0,10.87,684,55.8,57,4.6,1226,1535,917,59.7,132,14.4
818,22009,13089022009,220.09,5,ARC 10,0.7,5908,3425,58,2483,42,26720,2226,37.7,713,56,67,116,1018.6,95.7,80,165.7,7.85,9.4,16.27,599,17,605,17.2,3518,4252,3225,75.8,758,23.5
819,21913,13089021913,219.13,5,ARC 10,1.2,4416,2675,62.5,1603,37.5,33221,1090,25.8,553,66,61,98,460.8,50.8,55,81.7,11.93,11.03,17.72,437,17.8,210,8.6,2450,3085,2525,81.8,357,14.1
820,21813,13089021813,218.13,5,ARC 10,0.2,2473,1321,53.6,1144,46.4,27564,865,35,354,38,28,57,1770,140,190,285,10.73,7.91,16.1,380,24.8,444,29,1532,1750,1335,76.3,202,15.1
821,21605,13089021605,216.05,4,ARC 10,1.4,5397,4363,81,1025,19,52218,1118,20.7,384,28,11,49,274.3,7.9,20,35,7.29,2.86,12.76,1896,53.7,165,4.7,3529,4399,3298,75,349,10.6
